agent,benchmark,instance_id,resolved,source_code_files,source_code_tokens,write_recall,write_precision,read_recall,read_precision,total_operations,total_reads,total_writes,unique_files_read,unique_files_written,unique_dirs,max_depth,first_write_at,reread_rate,churn_rate,conversion_rate,first_correct_read,first_correct_write,subagent_count
msbench-codex-cli-gpt-5.4,swebench-pro,instance_gravitational__teleport-288c5519ce0dec9622361a5e5d6cd36aa2d9e348,False,5184,26710534,0.4,1.0,1.0,0.5,47,31,3,10,2,16,4,28,0.6774,0.3333,0.4,2,28,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_gravitational__teleport-326fd1d7be87b03998dbc53bc706fdef90f5065c-v626ec2a48416b10a88641359a169d99e935ff037,True,4450,23605837,1.0,0.5,1.0,0.2,88,55,12,15,6,8,4,59,0.7273,0.5,1.0,2,59,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_gravitational__teleport-3587cca7840f636489449113969a5066025dd5bf,False,3341,18152947,0.1333,1.0,0.6,0.5,46,29,3,18,2,11,5,33,0.3793,0.3333,0.1111,2,33,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_gravitational__teleport-3fa6904377c006497169945428e8197158667910-v626ec2a48416b10a88641359a169d99e935ff037,False,3900,19876759,1.0,0.8,1.0,0.3636,66,34,17,11,5,8,3,33,0.6765,0.7059,1.0,2,33,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_gravitational__teleport-3ff75e29fb2153a2637fe7f83e49dc04b1c99c9f,True,4435,22755630,1.0,0.5,1.0,0.2,25,15,2,5,2,6,3,16,0.6667,0.0,1.0,2,16,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_gravitational__teleport-46a13210519461c7cec8d643bfbe750265775b41,True,3796,19367013,1.0,0.5,1.0,0.2222,27,13,6,9,4,10,3,19,0.3077,0.3333,1.0,2,19,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_gravitational__teleport-4d0117b50dc8cdb91c94b537a4844776b224cd3d,False,5114,25828126,0.6667,0.5,1.0,0.2727,42,21,13,11,4,9,3,22,0.4762,0.6923,0.6667,2,22,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_gravitational__teleport-59d39dee5a8a66e5b8a18a9085a199d369b1fba8-v626ec2a48416b10a88641359a169d99e935ff037,True,4796,24431516,0.3333,0.3333,0.6667,0.1333,46,30,3,15,3,13,5,36,0.5,0.0,0.5,2,40,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_gravitational__teleport-5dca072bb4301f4579a15364fcf37cc0c39f7f6c,False,4439,22767390,0.5,0.5,1.0,0.1111,42,23,4,18,2,11,3,35,0.2174,0.5,0.5,3,35,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_gravitational__teleport-629dc432eb191ca479588a8c49205debb83e80e2,False,4821,24534848,1.0,1.0,0.0,0.0,11,5,2,5,1,4,3,8,0.0,0.5,0.0,,8,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_gravitational__teleport-6a14edcf1ff010172fdbac622d0a474ed6af46de,True,3338,18609470,0.2,0.5,1.0,0.3571,61,36,2,14,2,5,3,46,0.6111,0.0,0.2,2,57,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_gravitational__teleport-6eaaf3a27e64f4ef4ef855bd35d7ec338cf17460-v626ec2a48416b10a88641359a169d99e935ff037,False,3891,19866656,0.2,1.0,0.0,0.0,13,2,1,2,1,3,2,10,0.0,0.0,0.0,,10,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_gravitational__teleport-769b4b5eec7286b7b14e179f2cc52e6b15d2d9f3-v626ec2a48416b10a88641359a169d99e935ff037,True,4444,22781339,1.0,0.6667,1.0,0.5,58,31,13,12,9,7,2,39,0.6129,0.3077,1.0,2,39,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_gravitational__teleport-78b0d8c72637df1129fb6ff84fc49ef4b5ab1288,False,5935,29247953,0.3333,0.2857,0.8333,0.2273,80,41,14,22,7,9,3,63,0.4634,0.5,0.4,2,63,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_gravitational__teleport-82185f232ae8974258397e121b3bc2ed0c3729ed-v626ec2a48416b10a88641359a169d99e935ff037,False,4446,22795457,0.5,0.6667,0.75,0.25,56,31,7,12,3,9,3,33,0.6129,0.5714,0.6667,0,33,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_gravitational__teleport-87a593518b6ce94624f6c28516ce38cc30cbea5a,False,4034,11397512,1.0,0.5,1.0,0.125,31,18,6,16,4,13,6,21,0.1111,0.3333,0.5,3,21,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_gravitational__teleport-89f0432ad5dc70f1f6a30ec3a8363d548371a718,False,4400,23543735,0.0,0.0,0.8333,0.2381,68,48,4,21,3,25,8,44,0.5625,0.25,0.0,1,,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_gravitational__teleport-96019ce0be7a2c8e36363f359eb7c943b41dde70,True,3905,19897373,1.0,0.5,1.0,0.2222,36,21,5,9,4,8,4,28,0.5714,0.2,1.0,3,28,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_gravitational__teleport-a95b3ae0667f9e4b2404bf61f51113e6d83f01cd,False,5045,25496642,1.0,0.3333,1.0,0.3333,19,12,3,3,3,6,4,15,0.75,0.0,1.0,2,15,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_gravitational__teleport-ac2fb2f9b4fd1896b554d3011df23d3d71295779,True,3807,19417735,0.75,0.6,0.75,0.2727,30,15,7,11,5,3,2,14,0.2667,0.2857,1.0,1,14,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_gravitational__teleport-b4e7cd3a5e246736d3fe8d6886af55030b232277,False,5045,25497168,0.8333,0.5,1.0,0.3,59,27,17,20,10,11,4,37,0.2593,0.4118,0.8333,2,37,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_gravitational__teleport-b5d8169fc0a5e43fee2616c905c6d32164654dc6,False,4400,23537606,0.2,0.5,1.0,0.4167,27,18,2,12,2,10,3,19,0.3333,0.0,0.2,2,19,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_gravitational__teleport-ba6c4a135412c4296dd5551bd94042f0dc024504-v626ec2a48416b10a88641359a169d99e935ff037,False,3340,18151549,1.0,0.8333,1.0,0.4545,54,31,9,11,6,8,3,41,0.6452,0.3333,1.0,2,41,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_gravitational__teleport-bb69574e02bd62e5ccd3cebb25e1c992641afb2a,True,3796,19360348,1.0,0.5,1.0,0.5,40,25,7,6,6,4,3,25,0.76,0.1429,1.0,2,25,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_gravitational__teleport-c1b1c6a1541c478d7777a48fca993cc8206c73b9,True,3795,19368557,0.75,0.6,0.75,0.2857,57,34,12,21,10,8,3,41,0.3824,0.1667,1.0,3,41,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_gravitational__teleport-c335534e02de143508ebebc7341021d7f8656e8f,True,5958,29333909,1.0,0.5,1.0,0.1429,96,62,11,21,6,11,3,63,0.6613,0.4545,1.0,2,63,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_gravitational__teleport-c782838c3a174fdff80cafd8cd3b1aa4dae8beb2,False,4830,24559953,0.5,0.6,1.0,0.1935,86,56,10,31,5,12,3,68,0.4464,0.5,0.5,2,68,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_gravitational__teleport-db89206db6c2969266e664c7c0fb51b70e958b64,False,4160,22065755,1.0,1.0,1.0,0.3333,83,51,9,12,4,10,3,42,0.7647,0.5556,1.0,1,44,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_gravitational__teleport-dd3977957a67bedaf604ad6ca255ba8c7b6704e9,False,3888,19841825,0.25,0.5,0.25,0.1111,25,17,2,9,2,5,2,21,0.4706,0.0,1.0,3,21,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_gravitational__teleport-e6681abe6a7113cfd2da507f05581b7bdf398540-v626ec2a48416b10a88641359a169d99e935ff037,False,3888,19848556,0.875,0.7,0.875,0.4667,90,44,33,15,10,7,3,38,0.6591,0.697,1.0,1,38,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_gravitational__teleport-eda668c30d9d3b56d9c69197b120b01013611186,False,5934,29227249,1.0,0.5,1.0,0.3333,22,10,3,3,2,3,3,17,0.7,0.3333,1.0,2,17,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_gravitational__teleport-f432a71a13e698b6e1c4672a2e9e9c1f32d35c12,False,4830,24561713,1.0,1.0,0.5,0.1111,21,12,2,9,2,11,3,16,0.25,0.0,1.0,19,17,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_gravitational__teleport-fb0ab2b9b771377a689fd0d0374777c251e58bbf,False,5112,25824832,0.4,0.5,0.4,0.1538,51,23,10,13,4,18,6,33,0.4348,0.6,0.5,2,33,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_gravitational__teleport-fd2959260ef56463ad8afa4c973f47a50306edd4,False,3807,19418313,0.75,0.6,1.0,0.3636,68,41,7,11,5,5,2,53,0.7317,0.2857,0.75,2,53,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_internetarchive__openlibrary-00bec1e7c8f3272c469a58e1377df03f955ed478-v13642507b4fc1f8d234172bf8129942da2c2ca26,True,667,946019,1.0,0.5,1.0,0.2222,19,10,5,9,4,8,4,14,0.1,0.2,1.0,2,14,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_internetarchive__openlibrary-03095f2680f7516fca35a58e665bf2a41f006273-v8717e18970bcdc4e0d2cea3b1527752b21e74866,False,606,819596,1.0,0.5,1.0,0.0714,24,14,2,14,2,17,5,22,0.0,0.0,1.0,0,22,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_internetarchive__openlibrary-08ac40d050a64e1d2646ece4959af0c42bf6b7b5-v0f5aece3601a5b4419f7ccec1dbda2071be28ee4,False,687,993323,1.0,0.3333,1.0,0.1429,41,26,7,14,6,12,6,31,0.4615,0.1429,1.0,2,31,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_internetarchive__openlibrary-09865f5fb549694d969f0a8e49b9d204ef1853ca-ve8c8d62a2b60610a3c4631f5f23ed866bada9818,True,674,963070,0.1667,0.5,0.1667,0.1429,20,12,5,7,2,9,4,15,0.4167,0.6,1.0,0,15,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_internetarchive__openlibrary-0a90f9f0256e4f933523e9842799e39f95ae29ce-v76304ecdb3a5954fcf13feb710e8c40fcf24b73c,False,616,859827,0.3333,0.5,1.0,0.5,27,19,2,6,2,8,4,14,0.6842,0.0,0.3333,2,14,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_internetarchive__openlibrary-0d13e6b4bf80bced6c0946b969b9a1b6963f6bce-v76304ecdb3a5954fcf13feb710e8c40fcf24b73c,True,660,930429,1.0,0.5,1.0,0.3333,7,3,2,3,2,4,4,5,0.0,0.0,1.0,1,5,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_internetarchive__openlibrary-0dc5b20fa186f9714f8a838178597e69f549d026-v2d9a6c849c60ed19fd0858ce9e40b7cc8e097e59,True,612,859126,1.0,0.25,1.0,0.125,30,17,4,8,4,7,6,23,0.5294,0.0,1.0,0,23,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_internetarchive__openlibrary-111347e9583372e8ef91c82e0612ea437ae3a9c9-v2d9a6c849c60ed19fd0858ce9e40b7cc8e097e59,False,612,859111,0.8,0.6667,0.8,0.2857,34,18,11,14,6,6,6,22,0.2222,0.4545,1.0,1,22,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_internetarchive__openlibrary-11838fad1028672eb975c79d8984f03348500173-v0f5aece3601a5b4419f7ccec1dbda2071be28ee4,False,671,973702,1.0,0.5,1.0,0.1,20,13,3,10,2,8,6,17,0.2308,0.3333,1.0,2,17,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_internetarchive__openlibrary-123e6e5e1c85b9c07d1e98f70bfc480bc8016890-v2733ff199fb72f0d033a30dc62cb0a4742e3a7f4,True,653,921030,0.5,0.5,0.5,0.5,10,3,6,2,2,2,2,4,0.3333,0.6667,1.0,0,4,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_internetarchive__openlibrary-1351c59fd43689753de1fca32c78d539a116ffc1-v29f82c9cf21d57b242f8d8b0e541525d259e2d63,False,649,898698,1.0,0.6,1.0,0.3,32,17,8,10,5,9,4,14,0.4118,0.375,1.0,2,14,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_internetarchive__openlibrary-1894cb48d6e7fb498295a5d3ed0596f6f603b784-v0f5aece3601a5b4419f7ccec1dbda2071be28ee4,False,673,960799,0.6667,0.5,0.6667,0.25,35,23,5,8,4,6,4,23,0.6522,0.2,1.0,2,23,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_internetarchive__openlibrary-1be7de788a444f6255e89c10ef6aa608550604a8-v29f82c9cf21d57b242f8d8b0e541525d259e2d63,True,649,898578,0.25,0.5,0.75,0.4286,15,7,4,7,2,7,4,11,0.0,0.5,0.3333,2,11,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_internetarchive__openlibrary-25858f9f0c165df25742acf8309ce909773f0cdd-v13642507b4fc1f8d234172bf8129942da2c2ca26,True,649,910360,0.5,1.0,0.75,0.2308,34,22,2,13,2,8,3,26,0.4091,0.0,0.6667,0,26,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_internetarchive__openlibrary-2abe28b472ffed563a87cfe83685b161b35263b0-v13642507b4fc1f8d234172bf8129942da2c2ca26,True,688,995999,1.0,0.5,1.0,0.5,15,9,3,2,2,4,3,10,0.7778,0.3333,1.0,0,10,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_internetarchive__openlibrary-2fe532a33635aab7a9bfea5d977f6a72b280a30c-v0f5aece3601a5b4419f7ccec1dbda2071be28ee4,False,688,996378,0.5,0.25,1.0,0.2,34,20,5,10,4,13,4,28,0.5,0.2,0.5,2,28,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_internetarchive__openlibrary-308a35d6999427c02b1dbf5211c033ad3b352556-ve8c8d62a2b60610a3c4631f5f23ed866bada9818,False,650,904125,0.1667,1.0,0.8333,0.5556,25,18,1,9,1,8,3,24,0.5,0.0,0.2,0,24,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_internetarchive__openlibrary-30bc73a1395fba2300087c7f307e54bb5372b60a-v76304ecdb3a5954fcf13feb710e8c40fcf24b73c,False,622,866464,1.0,0.4444,1.0,0.2667,34,18,13,15,9,5,3,19,0.1667,0.3077,1.0,2,19,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_internetarchive__openlibrary-322d7a46cdc965bfabbf9500e98fde098c9d95b2-v13642507b4fc1f8d234172bf8129942da2c2ca26,False,649,910836,1.0,0.6667,1.0,0.4,32,21,4,5,3,5,3,19,0.7619,0.25,1.0,0,19,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_internetarchive__openlibrary-3aeec6afed9198d734b7ee1293f03ca94ff970e1-v13642507b4fc1f8d234172bf8129942da2c2ca26,True,671,959307,1.0,0.6667,1.0,0.6667,10,3,3,3,3,6,3,6,0.0,0.0,1.0,2,6,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_internetarchive__openlibrary-3c48b4bb782189e0858e6c3fc7956046cf3e1cfb-v2d9a6c849c60ed19fd0858ce9e40b7cc8e097e59,True,610,848030,1.0,0.3333,1.0,0.1111,28,20,4,9,3,7,6,17,0.55,0.25,1.0,2,17,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_internetarchive__openlibrary-3f580a5f244c299d936d73d9e327ba873b6401d9-v0f5aece3601a5b4419f7ccec1dbda2071be28ee4,True,672,974177,0.3333,0.3333,0.3333,0.1,19,10,5,10,3,5,4,14,0.0,0.4,1.0,2,14,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_internetarchive__openlibrary-3f7db6bbbcc7c418b3db72d157c6aed1d45b2ccf-v430f20c722405e462d9ef44dee7d34c41e76fe7a,True,649,900485,0.5,0.3333,0.5,0.2,14,5,4,5,3,5,2,10,0.0,0.25,0.0,7,11,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_internetarchive__openlibrary-427f1f4eddfc54735ca451779d4f95bf683d1b0e-v0f5aece3601a5b4419f7ccec1dbda2071be28ee4,True,669,973820,0.5,0.3333,1.0,0.2857,19,11,3,7,3,8,5,13,0.3636,0.0,0.5,2,15,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_internetarchive__openlibrary-431442c92887a3aece3f8aa771dd029738a80eb1-v76304ecdb3a5954fcf13feb710e8c40fcf24b73c,False,609,838000,0.5,0.5,1.0,0.5,9,4,3,4,2,7,4,6,0.0,0.3333,0.5,0,6,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_internetarchive__openlibrary-43f9e7e0d56a4f1d487533543c17040a029ac501-v0f5aece3601a5b4419f7ccec1dbda2071be28ee4,False,691,1002426,1.0,0.5,1.0,0.0909,33,23,3,11,2,8,4,30,0.5217,0.3333,1.0,7,30,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_internetarchive__openlibrary-4a5d2a7d24c9e4c11d3069220c0685b736d5ecde-v13642507b4fc1f8d234172bf8129942da2c2ca26,True,671,958515,0.3333,0.5,0.3333,0.5,6,3,2,2,2,4,3,4,0.3333,0.0,1.0,1,4,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_internetarchive__openlibrary-4b7ea2977be2747496ba792a678940baa985f7ea-v0f5aece3601a5b4419f7ccec1dbda2071be28ee4,True,679,982342,0.5,0.5714,0.625,0.3846,47,28,10,13,7,12,4,31,0.5357,0.3,0.8,0,31,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_internetarchive__openlibrary-5069b09e5f64428dce59b33455c8bb17fe577070-v8717e18970bcdc4e0d2cea3b1527752b21e74866,True,607,821908,0.1667,1.0,1.0,0.75,12,8,1,8,1,6,3,11,0.0,0.0,0.1667,2,11,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_internetarchive__openlibrary-53d376b148897466bb86d5accb51912bbbe9a8ed-v08d8e8889ec945ab821fb156c04c7d2e2810debb,True,660,931120,0.75,0.5,1.0,0.2667,39,20,9,15,6,12,5,30,0.25,0.3333,0.75,2,30,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_internetarchive__openlibrary-53e02a22972e9253aeded0e1981e6845e1e521fe-vfa6ff903cb27f336e17654595dd900fa943dcd91,True,696,977846,0.6,0.6,0.8,0.4,34,17,6,10,5,10,3,22,0.4118,0.1667,0.75,2,22,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_internetarchive__openlibrary-58999808a17a26b387f8237860a7a524d1e2d262-v08d8e8889ec945ab821fb156c04c7d2e2810debb,True,593,823561,0.5,1.0,1.0,0.4,14,6,1,5,1,7,4,12,0.1667,0.0,0.5,0,12,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_internetarchive__openlibrary-5c6c22f3d2edf2f1b10f5dc335e32cb6a5f40341-v76304ecdb3a5954fcf13feb710e8c40fcf24b73c,True,616,857794,1.0,0.5,1.0,0.3333,25,12,6,6,4,9,4,19,0.5,0.3333,1.0,2,19,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_internetarchive__openlibrary-5de7de19211e71b29b2f2ba3b1dff2fe065d660f-v08d8e8889ec945ab821fb156c04c7d2e2810debb,False,653,919086,0.3333,0.5,0.6667,0.2857,22,12,5,7,2,9,3,14,0.4167,0.6,0.5,0,14,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_internetarchive__openlibrary-5fb312632097be7e9ac6ab657964af115224d15d-v0f5aece3601a5b4419f7ccec1dbda2071be28ee4,False,671,957556,0.375,0.75,0.375,0.4286,21,9,5,7,4,16,5,11,0.2222,0.2,0.6667,2,11,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_internetarchive__openlibrary-60725705782832a2cb22e17c49697948a42a9d03-v298a7a812ceed28c4c18355a091f1b268fe56d86,True,612,853707,0.0,0.0,0.5,0.25,21,11,1,8,1,8,4,20,0.2727,0.0,0.0,0,,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_internetarchive__openlibrary-62d2243131a9c7e6aee00d1e9c5660fd5b594e89-v0f5aece3601a5b4419f7ccec1dbda2071be28ee4,True,671,952152,0.5,0.3333,1.0,0.2,25,13,3,10,3,8,4,22,0.2308,0.0,0.5,0,22,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_internetarchive__openlibrary-630221ab686c64e75a2ce253c893c033e4814b2e-v93c53c13d5f9b383ebb411ee7750b49dcd1a34c6,False,689,998254,0.3333,0.5,0.8333,0.2941,46,28,5,17,4,11,4,41,0.3929,0.2,0.4,2,41,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_internetarchive__openlibrary-6a117fab6c963b74dc1ba907d838e74f76d34a4b-v13642507b4fc1f8d234172bf8129942da2c2ca26,True,672,962220,0.1429,0.3333,0.4286,0.1667,43,28,4,18,3,14,5,38,0.3571,0.25,0.3333,2,38,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_internetarchive__openlibrary-6afdb09df692223c3a31df65cfa92f15e5614c01-v08d8e8889ec945ab821fb156c04c7d2e2810debb,True,661,917346,1.0,0.5,1.0,0.1111,18,10,3,9,2,7,3,14,0.1,0.3333,1.0,2,14,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_internetarchive__openlibrary-6e889f4a733c9f8ce9a9bd2ec6a934413adcedb9-ve8c8d62a2b60610a3c4631f5f23ed866bada9818,True,610,848410,1.0,0.5,1.0,0.1818,47,25,10,11,4,9,4,34,0.56,0.6,1.0,0,34,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_internetarchive__openlibrary-6fdbbeee4c0a7e976ff3e46fb1d36f4eb110c428-v08d8e8889ec945ab821fb156c04c7d2e2810debb,True,654,904968,1.0,0.6,1.0,0.4286,45,24,15,14,10,12,4,21,0.4167,0.3333,1.0,2,21,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_internetarchive__openlibrary-72321288ea790a3ace9e36f1c05b68c93f7eec43-v0f5aece3601a5b4419f7ccec1dbda2071be28ee4,True,662,921812,0.25,0.5,0.5,0.3333,15,9,2,6,2,9,5,13,0.3333,0.0,0.5,0,14,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_internetarchive__openlibrary-757fcf46c70530739c150c57b37d6375f155dc97-ve8c8d62a2b60610a3c4631f5f23ed866bada9818,False,617,860398,1.0,0.5714,1.0,0.4,31,17,8,10,7,9,4,16,0.4118,0.125,1.0,2,16,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_internetarchive__openlibrary-77c16d530b4d5c0f33d68bead2c6b329aee9b996-ve8c8d62a2b60610a3c4631f5f23ed866bada9818,False,673,960146,0.4286,0.3333,0.7143,0.4167,52,30,11,12,9,6,4,27,0.6,0.1818,0.6,2,27,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_internetarchive__openlibrary-798055d1a19b8fa0983153b709f460be97e33064-v13642507b4fc1f8d234172bf8129942da2c2ca26,False,660,935972,1.0,0.5,1.0,0.25,10,4,2,4,2,2,2,8,0.0,0.0,1.0,2,8,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_internetarchive__openlibrary-798a582540019363d14b2090755cc7b89a350788-v430f20c722405e462d9ef44dee7d34c41e76fe7a,True,650,902665,0.6667,0.6667,1.0,0.5,50,24,9,12,6,11,4,37,0.5,0.3333,0.6667,2,37,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_internetarchive__openlibrary-7bf3238533070f2d24bafbb26eedf675d51941f6-v08d8e8889ec945ab821fb156c04c7d2e2810debb,True,613,852832,0.2222,1.0,0.4444,0.4444,33,20,3,9,2,8,3,25,0.55,0.3333,0.6,2,25,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_internetarchive__openlibrary-7c8dc180281491ccaa1b4b43518506323750d1e4-v298a7a812ceed28c4c18355a091f1b268fe56d86,False,632,878000,0.75,0.6,1.0,0.4,26,13,8,10,5,5,4,18,0.2308,0.375,0.75,0,18,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_internetarchive__openlibrary-7cbfb812ef0e1f9716e2d6e85d538a96fcb79d13-vfa6ff903cb27f336e17654595dd900fa943dcd91,True,688,947061,0.2,1.0,0.2,0.125,15,9,1,8,1,7,4,12,0.1111,0.0,1.0,0,12,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_internetarchive__openlibrary-7edd1ef09d91fe0b435707633c5cc9af41dedddf-v76304ecdb3a5954fcf13feb710e8c40fcf24b73c,False,615,858564,1.0,0.5,1.0,0.3333,21,7,4,6,4,7,4,17,0.1429,0.0,1.0,0,17,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_internetarchive__openlibrary-7f6b722a10f822171501d027cad60afe53337732-ve8c8d62a2b60610a3c4631f5f23ed866bada9818,True,600,830687,0.1538,1.0,0.1538,0.6667,26,10,3,3,2,6,4,10,0.7,0.3333,0.5,2,20,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_internetarchive__openlibrary-7f7e53aa4cf74a4f8549a5bcd4810c527e2f6d7e-v13642507b4fc1f8d234172bf8129942da2c2ca26,True,691,1001926,1.0,0.5,1.0,0.1111,34,20,2,9,2,10,4,32,0.55,0.0,1.0,3,32,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_internetarchive__openlibrary-89e4b4431fe7506c365a6f6eb6f6d048d04c044c-v08d8e8889ec945ab821fb156c04c7d2e2810debb,False,595,823515,1.0,0.5,1.0,0.25,13,5,2,4,2,5,4,11,0.2,0.0,1.0,2,11,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_internetarchive__openlibrary-8a5a63af6e0be406aa6c8c9b6d5f28b2f1b6af5a-v0f5aece3601a5b4419f7ccec1dbda2071be28ee4,True,694,1006594,0.6,0.6,0.8,0.5714,20,7,7,7,5,3,3,10,0.0,0.2857,0.5,2,10,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_internetarchive__openlibrary-8a9d9d323dfcf2a5b4f38d70b1108b030b20ebf3-v13642507b4fc1f8d234172bf8129942da2c2ca26,False,651,903823,0.3333,0.2,0.3333,0.1111,29,13,11,9,5,8,3,12,0.3077,0.5455,1.0,2,12,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_internetarchive__openlibrary-910b08570210509f3bcfebf35c093a48243fe754-v0f5aece3601a5b4419f7ccec1dbda2071be28ee4,False,672,956348,0.4444,0.5714,0.5556,0.3333,45,25,11,15,7,13,4,31,0.4,0.3636,0.8,2,31,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_internetarchive__openlibrary-91efee627df01e32007abf2d6ebf73f9d9053076-vbee42ad1b72fb23c6a1c874868a720b370983ed2,True,611,858141,1.0,0.5,1.0,0.2857,18,7,4,7,4,8,3,14,0.0,0.0,1.0,2,14,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_internetarchive__openlibrary-92db3454aeaa02f89b4cdbc3103f7e95c9759f92-v2c55207218fb8a0138425cbf7d9675272e240b90,True,600,828109,0.0909,0.5,0.1818,0.2222,23,12,2,9,2,7,3,18,0.25,0.0,0.5,0,18,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_internetarchive__openlibrary-9bdfd29fac883e77dcbc4208cab28c06fd963ab2-v76304ecdb3a5954fcf13feb710e8c40fcf24b73c,False,593,825222,0.5,0.5,1.0,0.4,28,9,6,5,2,6,4,15,0.4444,0.6667,0.5,2,22,0
